sess_ctry,sess_loc,sessions
Afghanistan,Kabul,3
American Samoa,Pago Pago,2
Argentina,Del Viso,2
Argentina,Nordelta,1
Australia,Sydney,1
Austria,Elixhausen,1
Austria,Graz,1
Austria,Götzis,1
Austria,Innsbruck,1
Austria,Jenbach,1
Austria,Kapfenberg,1
Austria,Oberschützen,2
Austria,Salzburg,1
Austria,Tiefgraben,1
Austria,Vienna,13
Azerbaijan,Baku,1
Bahamas,Nassau,3
Belarus,Minsk,6
Belgium,Amel,2
Belgium,Antwerp,1
Belgium,Brussels,2
Belgium,Ghent,2
Belgium,Mons,2
Belgium,Oudenaarde,1
Bosnia and Herzegovina,Čitluk,1
Brazil,Belo Horizonte,4
Brazil,Ferraz de Vasconcelos,1
Brazil,Itabaianinha,1
Brazil,Joinville,1
Bulgaria,Plovdiv,2
Bulgaria,Rousse,1
Bulgaria,Sofia,7
Bulgaria,Varna,2
Bulgaria,Yambol,1
Cabo Verde,Praia,2
Canada,Beauharnois,4
Canada,Montreal,16
Canada,Québec,1
Chile,Santiago,1
China,Shanghai,1
Costa Rica,San José,3
Croatia,Rijeka,1
Croatia,Sisak,2
Croatia,Zagreb,2
Cyprus,Larnaca,1
Cyprus,Limassol,1
Cyprus,Nicosia,1
Czechia,Beroun,7
Czechia,Jesenice,4
Czechia,Pardubice,1
Czechia,Pohořelice,2
Czechia,Prague,2
Czechia,České Budějovice,2
Czechia,Český Brod,1
Czechia,Žatec,2
Denmark,Brønderslev,1
Denmark,Brønshøj,1
Denmark,Charlottenlund,1
Denmark,Copenhagen,3
Denmark,Esbjerg,1
Denmark,Holstebro,2
Denmark,Rødovre Municipality,2
Denmark,Rønne,1
Denmark,Varde,26
Denmark,Vojens,5
Dominican Republic,Santo Domingo,1
Egypt,Cairo,2
Egypt,Giza,1
Estonia,Tallinn,4
Finland,Helsinki,13
France,Corbeil-Essonnes,1
France,Grasse,1
France,Lavilledieu,1
France,Lyon,1
France,Rosenau,1
Georgia,Batumi,1
Germany,Aachen,1
Germany,Aalen,5
Germany,Achim,7
Germany,Adelsdorf,1
Germany,Ahaus,1
Germany,Ahlen,1
Germany,Alfeld,1
Germany,Alfter,1
Germany,Altdorf bei Nürnberg,1
Germany,Altfraunhofen,1
Germany,Altomünster,1
Germany,Alzey,1
Germany,Amberg,2
Germany,Ankum,1
Germany,Ansbach,3
Germany,Apolda,1
Germany,Arnstadt,4
Germany,Aschaffenburg,1
Germany,Aue,1
Germany,Auerbach,2
Germany,Augsburg,10
Germany,Aurich,1
Germany,Backnang,2
Germany,Bad Arolsen,1
Germany,Bad Doberan,2
