date,sugg_plt,lnd_pg,sessions,sess_add_cart,sess_co,sess_co_done
2024-08-01,whiskybase,https://shop.example.org/imprint,1024,41.0,8.0,5.0
2024-08-02,whiskybase,https://shop.example.org/imprint,738,30.0,6.0,4.0
2024-08-03,whiskybase,https://shop.example.org/imprint,603,24.0,5.0,3.0
2024-08-04,whiskybase,https://shop.example.org/product?=,790,32.0,6.0,4.0
2024-08-05,whiskybase,https://shop.example.org/product?=,550,22.0,4.0,3.0
2024-08-06,whiskybase,https://shop.example.org/imprint,941,38.0,7.0,4.0
2024-08-07,whiskybase,https://shop.example.org/imprint,159,6.0,1.0,1.0
2024-08-08,whiskybase,https://shop.example.org/product?=,296,12.0,2.0,1.0
2024-08-09,whiskybase,https://shop.example.org/product?=,334,13.0,2.0,1.0
2024-08-10,whiskybase,https://shop.example.org/product?=,286,11.0,2.0,1.0
2024-08-11,whiskybase,https://shop.example.org/imprint,598,24.0,5.0,3.0
2024-08-12,whiskybase,https://shop.example.org/imprint,219,9.0,2.0,1.0
2024-08-13,whiskybase,https://shop.example.org/imprint,995,40.0,8.0,5.0
2024-08-14,whiskybase,https://shop.example.org/product?=,278,11.0,2.0,1.0
2024-08-15,whiskybase,https://shop.example.org/product?=,725,29.0,6.0,4.0
2024-08-16,whiskybase,https://shop.example.org/imprint,504,20.0,4.0,3.0
2024-08-17,whiskybase,https://shop.example.org/product?=,731,29.0,6.0,4.0
2024-08-18,whiskybase,https://shop.example.org/imprint,647,26.0,5.0,3.0
2024-08-19,whiskybase,https://shop.example.org/imprint,920,37.0,7.0,4.0
2024-08-20,whiskybase,https://shop.example.org/imprint,494,20.0,4.0,3.0
2024-08-21,whiskybase,https://shop.example.org/imprint,621,25.0,5.0,3.0
2024-08-22,whiskybase,https://shop.example.org/imprint,635,25.0,5.0,3.0
2024-08-23,whiskybase,https://shop.example.org/imprint,664,27.0,5.0,3.0
2024-08-24,whiskybase,https://shop.example.org/product?=,902,36.0,7.0,4.0
2024-08-25,whiskybase,https://shop.example.org/imprint,813,33.0,6.0,4.0
2024-08-26,whiskybase,https://shop.example.org/product?=,378,15.0,3.0,2.0
2024-08-27,whiskybase,https://shop.example.org/imprint,910,36.0,7.0,4.0
2024-08-28,whiskybase,https://shop.example.org/imprint,556,22.0,4.0,3.0
2024-08-29,whiskybase,https://shop.example.org/product?=,348,14.0,3.0,2.0
2024-08-30,whiskybase,https://shop.example.org/product?=,812,32.0,6.0,4.0
2024-08-31,whiskybase,https://shop.example.org/imprint,629,25.0,5.0,3.0
2024-09-01,whiskybase,https://shop.example.org/imprint,867,35.0,7.0,4.0
2024-09-02,whiskybase,https://shop.example.org/imprint,917,37.0,7.0,4.0
2024-09-03,whiskybase,https://shop.example.org/imprint,870,35.0,7.0,4.0
2024-09-04,whiskybase,https://shop.example.org/product?=,547,22.0,4.0,3.0
2024-09-05,whiskybase,https://shop.example.org/product?=,406,16.0,3.0,2.0
2024-09-06,whiskybase,https://shop.example.org/product?=,650,26.0,5.0,3.0
2024-09-07,whiskybase,https://shop.example.org/product?=,999,40.0,8.0,5.0
2024-09-08,whiskybase,https://shop.example.org/imprint,680,27.0,5.0,3.0
2024-09-09,whiskybase,https://shop.example.org/product?=,238,10.0,2.0,1.0
2024-09-10,whiskybase,https://shop.example.org/imprint,167,7.0,1.0,1.0
2024-09-11,whiskybase,https://shop.example.org/imprint,950,38.0,7.0,4.0
2024-09-12,whiskybase,https://shop.example.org/product?=,369,15.0,3.0,2.0
2024-09-13,whiskybase,https://shop.example.org/imprint,827,33.0,6.0,4.0
2024-09-14,whiskybase,https://shop.example.org/product?=,459,18.0,3.0,2.0
2024-09-15,whiskybase,https://shop.example.org/product?=,627,25.0,5.0,3.0
2024-09-16,whiskybase,https://shop.example.org/imprint,417,17.0,3.0,2.0
2024-09-17,whiskybase,https://shop.example.org/product?=,589,24.0,5.0,3.0
2024-09-18,whiskybase,https://shop.example.org/imprint,575,23.0,4.0,3.0
2024-09-19,whiskybase,https://shop.example.org/product?=,213,9.0,2.0,1.0
2024-09-20,whiskybase,https://shop.example.org/imprint,838,34.0,6.0,4.0
2024-09-21,whiskybase,https://shop.example.org/product?=,1030,41.0,8.0,5.0
2024-09-22,whiskybase,https://shop.example.org/product?=,632,25.0,5.0,3.0
2024-09-23,whiskybase,https://shop.example.org/product?=,316,13.0,2.0,1.0
2024-09-24,whiskybase,https://shop.example.org/product?=,1001,40.0,8.0,5.0
2024-09-25,whiskybase,https://shop.example.org/imprint,889,36.0,7.0,4.0
2024-09-26,whiskybase,https://shop.example.org/product?=,769,31.0,6.0,4.0
