Datum,Impressionen,Ergebnisse,Ausgegebener Betrag (EUR),CPC_Manuell,CRT_Manuell,Provider
2025-08-24,4371,93,16.38,0.1761,0.0213,Meta
2025-08-23,2348,54,10.39,0.1924,0.023,Meta
2025-08-22,2424,71,11.53,0.1624,0.0293,Meta
2025-08-21,2954,72,12.36,0.1717,0.0244,Meta
2025-08-20,2805,83,11.87,0.143,0.0296,Meta
2025-08-19,3117,58,11.13,0.1919,0.0186,Meta
2025-08-18,3283,95,12.45,0.1311,0.0289,Meta
2025-08-16,731,10,2.63,0.263,0.0137,Meta
2025-04-09,1666,71,7.29,0.1027,0.0426,Meta
2025-04-08,1575,71,6.76,0.0952,0.0451,Meta
2025-04-07,1729,71,7.87,0.1108,0.0411,Meta
2025-04-06,1653,97,7.68,0.0792,0.0587,Meta
2025-03-28,1050,58,4.03,0.0695,0.0552,Meta
2025-03-27,894,55,3.88,0.0705,0.0615,Meta
2025-03-26,333,24,1.61,0.0671,0.0721,Meta
2025-03-20,1396,66,6.86,0.1039,0.0473,Meta
2025-03-19,1469,71,7.46,0.1051,0.0483,Meta
2025-03-18,674,55,4.3,0.0782,0.0816,Meta
2025-03-16,1910,92,11.71,0.1273,0.0482,Meta
2025-03-15,818,41,4.15,0.1012,0.0501,Meta
2024-12-21,1405,56,8.16,0.1457,0.0399,Meta
2024-12-20,1718,83,8.68,0.1046,0.0483,Meta
2024-11-24,823,71,4.98,0.0701,0.0863,Meta
2024-11-23,663,42,4.61,0.1098,0.0633,Meta
2024-11-22,480,23,2.0,0.087,0.0479,Meta
